,Ticker,Name
25635,ARN.DU,Arn. Georg AG
25637,1AE.BE,"ARGENX SE EO -,10"
25638,ARESF,Artis Real Estate Investment Trust
25641,ERT.DU,"EL. ARTS INC. DL-,01"
25644,54E.F,"Archrock, Inc."
25647,ERT.HM,"EL. ARTS INC. DL-,01"
25653,26A1.F,Argentum Silver Corp.
25654,6AX.F,Argentex Mining Corporation
25655,GARWF,Golden Arrow Resources Corporation
25659,ARGYF,Avanti Energy Inc.
25661,AV1.F,Arco Vara AS
25663,ARAFF,Arafura Resources Limited
25664,HIJ2.SG,Arcadis N.V. Aandelen aan toond
25665,38A.F,Archer Exploration Limited
25667,U9R.SG,Under Armour Inc. Registered Sh
25670,AT1.SG,Aroundtown Prop. Holdings Namen
25671,HDP1.BE,"ARROWHEAD PHARMAC. DL-,01"
25677,ERT.DE,Electronic Arts Inc.
25678,GIX.F,Arrowhead Resources Limited
25680,ARAT,Arax Holdings Corp.
25681,8RC.DU,ARC RES LTD
25685,U9R.BE,"UNDER ARMOUR A DL-,000333"
25687,0AK.SG,"Aramark Registered Shares DL -,"
25692,ARQ.BE,"LANDI RENZO S.P.A. EO-,01"
25694,8SW1.F,Archer Limited
25697,HIJ2.MU,"ARCADIS NV EO-,02"
25698,54E.BE,"ARCHROCK INC. DL-,01"
25702,ARW.MU,ARROW EL. INC. DL 1
25703,A6T.SG,ARTEC TECHNOLOGIES AG Inhaber-A
25704,ARC.SG,Aker BP ASA Navne-Aksjer NK 1
25705,AR4.BE,AURELIUS EQ.OPP. O.N.
25706,U9R.DE,"Under Armour, Inc."
25707,2AR1.SG,Armour Residential REIT Inc. Re
25709,ARW.F,"Arrow Electronics, Inc."
25711,WFT.BE,WFT.BE
25712,I9DN.BE,ARBUTUS BIOPHARMA
25715,A6T.MU,ARTEC TECHNOLOGIES O.N.
25716,4GJ.F,"Consorcio ARA, S. A. B. de C. V."
25720,U9R.F,"Under Armour, Inc."
25721,RSK.F,Arch Capital Group Ltd.
25722,ERT.SG,ELECTRONIC ARTS INC. Registered
25724,117.SG,Arista Networks Inc. Registered
25730,A4W.SG,Arise AB Namn-Aktier o.N.
25735,117.F,"Arista Networks, Inc."
25736,MOPLF,Molinos Rio de la Plata S.A.
25737,A0P.BE,ARCTIC PAPER SA ZY 1
25744,BDPA.BE,BBVA BCO FR. AP 1
25746,REB.F,Arafura Resources Limited
25747,ARGL,"Argyle Security, Inc."
25750,ART.DU,ARTNET AG NA O.N.
25751,AT1.F,Aroundtown Property Holdings PLC
25752,ART.F,Artnet AG
25754,91A.BE,ARMSTRONG WLD IND. NEW
25755,6HA.F,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
25756,A6T.DU,ARTEC TECHNOLOGIES O.N.
25762,HDP1.F,"Arrowhead Pharmaceuticals, Inc."
25765,ARCUF,Arcus Development Group Inc.
25766,A6T.HA,ARTEC TECHNOLOGIES O.N.
25768,ARAO,"AuraSource, Inc."
25770,0AK.F,Aramark
25772,6AX.MU,ARGENTEX MINING CORP.
25778,I3A1.SG,Arian Silver Corporation
25780,A6T.BE,ARTEC TECHNOLOGIES O.N.
25787,ARC.L,Arcontech Group Plc
25788,15A.F,"Ares Management, L.P."
25790,IGPYF,ARGOSY PROP TRUST
25791,ARCVF,ARCADIS NV
25794,ERT.MU,"EL. ARTS INC. DL-,01"
25795,AR4.SG,AURELIUS Equity Opp.SE&Co.KGaAI
25797,MTRT,"The Metal Arts Company, Inc."
25798,ASLRF,Arian Silver Corporation
25803,I9DN.F,Arbutus Biopharma Corporation
25805,ARG.L,Argos Resources Limited
25808,4A6.BE,"ARIANA RESOURCESLS -,001"
25811,I3A1.BE,ARIAN SILVER CORP.
25812,HIJ2.F,ARCADIS NV
25813,REB.MU,ARAFURA RESOURCES LTD.
25816,I9DN.MU,ARBUTUS BIOPHARMA
25817,ARX.MU,TDMI AG O.N.
25826,U9R.DU,"UNDER ARMOUR A DL-,000333"
25827,PRC.PA,Artprice.com
25829,ARMC,Asiarim Corporation
25831,ART.SG,artnet AG Namens-Aktien o.N.
25834,OWQ.F,"Arbor Realty Trust, Inc."
25835,A61.F,Ardmore Shipping Corporation
25836,ARO.HA,ARCANDOR AG O.N.
25840,ARBFF,ARB Corporation Limited
25844,8RC.SG,ARC Resources Ltd. Registered S
25845,ART.BE,ARTNET AG NA O.N.
25846,TKAT,"Takung Art Co., Ltd."
25848,ARZGF,Assicurazioni Generali S.p.A.
25849,SRI.BE,SUN ART RETAIL GROUP
25851,ARS.L,Asiamet Resources Limited
25852,117.BE,"ARISTA NETWORKS DL-,0001"
25853,I3A1.F,Arian Silver Corporation
25859,A6T.F,artec technologies AG
25862,AR4.F,AURELIUS Equity Opportunities SE & Co. KGaA
25863,91A.F,"Armstrong World Industries, Inc."
25869,AR4.MU,AURELIUS EQ.OPP. O.N.
25871,REB.BE,ARAFURA RESOURCES LTD.
25872,4AW.F,Arcadia Worldwide Limited
25874,ARSUF,Fagron NV
25875,RCTRF,Arctic Hunter Energy Inc.
25876,8RC.F,ARC Resources Ltd.
25877,1AW.F,"Argan, Inc."
25878,BOY.DE,"Banco Bilbao Vizcaya Argentaria, S.A."
25883,BBVXF,"Banco Bilbao Vizcaya Argentaria, S.A."
25885,ARO.DU,ARCANDOR AG O.N.
25888,ADM.F,Archer-Daniels-Midland Company
25889,ARHN,Archon Corp.
25890,3AR.BE,"ARGO GRP INT HLDGS DL 0,1"
25891,ARQ.MU,"LANDI RENZO S.P.A. EO-,01"
25893,41X.BE,"ARDELYX INC. DL-,0001"
25898,2AR1.F,"ARMOUR Residential REIT, Inc."
25899,ARC.BE,AKER BP NK 1
25903,AT1.DE,"AROUNDTOWN PROP.HD.EO-,01"
25904,ARW.DU,ARROW EL. INC. DL 1
25905,ARQ.F,Landi Renzo S.p.A.
25906,41X.F,"Ardelyx, Inc."
25909,A4W.F,Arise AB (publ)
25912,TEO.MU,TELECOM ARGENT. B ADR/5
25915,SSEEF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
25917,SHALF,Shangri-La Asia Limited
25919,GRGSF,Grieg Seafood ASA
25922,ASTO.L,AssetCo plc
25924,ASOMF,ASOS Plc
25925,ASHM.L,Ashmore Group PLC
25926,ASGLY,"Asahi Glass Co., Ltd."
25927,ASG.DE,Assicurazioni Generali S.p.A.
25930,TELNF,Telenor ASA
25931,TBNGY,PT Bukit Asam (Persero) Tbk
25932,SVMRF,Sevan Marine ASA
25933,STOHF,Statoil ASA
25934,SREDY,Storebrand ASA
25935,SREDF,Storebrand ASA
25938,SBSNY,Schibsted ASA
25941,RNWEY,REC Silicon ASA
25942,RNWEF,REC Silicon ASA
25943,PTCAY,PT. Chandra Asri Petrochemical Tbk
25944,PTAIY,PT Astra International Tbk
25945,PTAIF,PT Astra International Tbk
25947,PBCRY,PT Bank Central Asia Tbk
25948,PBCRF,PT Bank Central Asia Tbk
25949,NDCVF,Nordic Semiconductor ASA
25951,MLNMA.PA,Nicolas Miguet et Associes SA
25953,LIO.L,Liontrust Asset Management Plc
25954,IPTK,"AS-IP Tech, Inc."
25955,IFXAF,iShares Asia Trust - iShares FTSE A50 China Index ETF
25956,HD8.SG,AS Harju Elekter
25957,GRVWF,Greatview Aseptic Packaging Company Limited
25958,FNMAT,Federal National Mortgage Association
25959,FNMAO,Federal National Mortgage Association
25960,FNMAM,Federal National Mortgage Association
25961,FNMAI,Federal National Mortgage Association
25962,FNMAG,Federal National Mortgage Association
25963,DYQ.BE,"ASOS PLC LS-,035"
25965,CWPS,"Conwest Associates, LP"
25970,BZG2.BE,"BANK CENTRAL ASIA RP 62,5"
25973,AXBSF,Axios Mobile Assets Corp.
25976,ATROB,Astronics Corporation
25979,ATBHF,Aston Bay Holdings Ltd.
25980,ATAZF,Atea ASA
25981,ASY.PA,Assystem SA
25982,ASXFY,ASX Limited
25984,ASTVF,Austevoll Seafood ASA
25986,ASPZ,"Asia Properties, Inc."
25987,ASME.MU,"ASML HOLDING EO -,09"
25988,ASHTF,Ashtead Group plc
25989,ASGOF,Asante Gold Corporation
25990,ASGLF,"Asahi Glass Co., Ltd."
25991,ASG.BE,GENERALI EO 1
25995,ASC.L,ASOS Plc
25997,ASASF,Asia Standard International Group Limited
26001,0LC.F,Ashtead Group plc
26004,4OJ.MU,"ASIA CEMENT CH.HO. HD-,01"
26005,511980.SS,China Universal Tian Fu Tong Money Market Fund
26006,HEH.DU,POWER ASSETS HLDG.LTD.
26007,SNST,"Sunset Capital Assets, Inc."
26010,DKC.F,Asia Tele-Net and Technology Corporation Limited
26013,BZ1.BE,ASSYSTEM S.A. INH. EO 1
26015,SFB1.SG,Asseco Poland S.A. Inhaber-Akti
26017,BHQ.F,Ascot Resources Ltd.
26018,S3Z.BE,ASCENDAS REIT(A-REIT) UTS
26019,TGSNF,TGS-NOPEC Geophysical Company ASA
26022,A1B.SG,Ashmore Group PLC Registered Sh
26025,512500.SS,Chinaamc CSI 500 Index Exchange Traded Fund
26030,LYSFY,Lerøy Seafood Group Asa
26034,PTPIF,PT. Chandra Asri Petrochemical Tbk
26036,511010.SS,Guotai SSE 5 - Year Treasury Exchange-Traded Securities Investment Fund
26038,8GA.BE,"GREATVIEW ASEP.PAC.HD-,01"
26040,ASM.AS,ASM International NV
26044,510660.SS,SSE Health Care ETF
26046,510650.SS,SSE Financials ETF
26047,AUX.F,ASX Limited
26050,BAMKF,Brookfield Asset Management Inc.
26055,HEH.BE,POWER ASSETS HLDG.LTD.
26059,SZL.SG,Solstad Farstad ASA
26062,55AA.F,Asia Aviation Public Company Limited
26063,ASME.HM,"ASML HOLDING EO -,09"
26065,ASG.HM,GENERALI EO 1
26067,DIC.SG,DIC Asset AG Namens-Aktien o.N.
26071,BZG2.F,PT Bank Central Asia Tbk
26073,TPY1.F,Tipco Asphalt Public Company Limited
26075,ASME.HA,"ASML HOLDING EO -,09"
26077,IUA.BE,PT ASTRA GRAP. TBK RP 100
26078,ATR.L,Asian Total Return Investment Company
26081,510630.SS,SSE Consumer Staples ETF
26085,1A9.F,Asante Gold Corporation
26087,KGAUF,Kongsberg Automotive ASA
26089,ASAA.DU,ASAHI KASEI
26090,VTE1.BE,"ASURE SOFTWARE DL-,01"
26091,AYV1.F,Aspen Group
26093,IAT.L,Invesco Asia Trust plc
26094,A1B.F,Ashmore Group PLC
26095,ASME.DE,ASML Holding NV
26096,BAMGF,Brookfield Asset Management Inc.
26097,TPY1.BE,TIPCO ASPHALT -FGN- BA 1
26098,ASMLF,ASML Holding N.V.
26099,BOA.F,"The Bank of East Asia, Limited"
26105,AWG.F,"Asbury Automotive Group, Inc."
26107,518800.SS,Guotai Asset Management Company - Gold Exchange UCITS Fund
26111,513100.SS,Guotai Nasdaq-100 Index Fund
26114,DHU.MU,"ASSURED GUARANTY DL-,01"
26115,ASME.F,ASML Holding N.V.
26117,IPX.L,Impax Asset Management Group plc
26118,JT9.MU,Euro Asia Premier Real Estate Company Limited
26120,ASHTY,Ashtead Group plc
26121,ASI1.SG,ASICS CORP. Registered Shares o
26122,AVS.F,ASM International NV
26123,SHJ.MU,ASAHI GLASS
26127,ASJA.F,PT Astra International Tbk
26130,JAN.F,"Japan Asia Investment Co., Ltd."
26131,ASMVY,ASM Pacific Technology Limited
26132,AY7A.BE,"ASM PAC.TECHN. NEW HD-,10"
26133,D6F.BE,"ASEANA PROPER.LTD DL-,05"
26136,GJNSY,Gjensidige Forsikring ASA
26137,ASG.DU,GENERALI EO 1
26138,BO4.SG,Borregaard ASA
26139,AUX.SG,ASX Ltd. Registered Shares o.N.
26140,PHPMF,Philip Morris CR AS
26141,IUA.MU,PT ASTRA GRAP. TBK RP 100
26142,ASJA.MU,PT ASTRA INTL TBK RP 50
26147,ASOMY,ASOS Plc
26149,SFB1.BE,ASSECO POLAND S.A. ZY 1
26150,AZNCF,AstraZeneca PLC
26151,HEH.F,Power Assets Holdings Limited
26154,PHCUF,PhotoCure ASA
26155,ASJA.BE,PT ASTRA INTL TBK RP 50
26156,HEH.SG,Power Assets Holdings Ltd. Regi
26157,FNMAH,Federal National Mortgage Association
26161,0LC.DU,"ASHTEAD GRP PLC LS-,10"
26162,ASNXF,Asante Incorporated
26163,PESAF,Panoro Energy ASA
26165,MHT.SG,MANHATTAN ASSOCIATES INC. Regis
26168,4OJ.F,Asia Cement (China) Holdings Corporation
26170,ASME.SG,ASML Holding N.V. Aandelen op n
26174,510050.SS,China 50 ETF
26175,PBATF,PT Bukit Asam (Persero) Tbk
26177,AVA.SG,Ascopiave S.p.A. Azioni nom. EO
26179,DHU.SG,Assured Guaranty Ltd. Registere
26180,SHALY,Shangri-La Asia Limited
26185,BHQ.BE,ASCOT RES LTD
26186,UE8.SG,Tallinna Kaubamaja Grupp AS
26187,NAHD,"New Asia Holdings, Inc."
26191,9C3.SG,Central Asia Metals Plc
26192,HEH.MU,POWER ASSETS HLDG.LTD.
26193,A1H.SG,Ashland Inc. (new) Registered S
26196,FNMAP,Federal National Mortgage Association
26198,8GA.SG,Greatview Aseptic Packaging Reg
26203,ASME.DU,"ASML HOLDING EO -,09"
26206,P5P.SG,CIMB S&P Ethical Asia Pacific Div ETF
26207,ASI1.BE,ASICS CORP.
26209,ASI1.F,ASICS Corporation
26210,DIC.DU,DIC ASSET AG NA O.N.
26212,AYV1.BE,ASPEN GROUP UTS
26213,ASBFY,Associated British Foods plc
26219,0LC.MU,"ASHTEAD GRP PLC LS-,10"
26220,MLAEM.PA,Ashler et Manson SA
26225,SHN.MU,SHANGRI-LA ASIA HD 1
26229,510410.SS,Bosera SSE Natural Resource Index ETF
26233,5ASA.F,Asiasoft Corporation Public Company Limited
26234,BZG2.MU,"BANK CENTRAL ASIA RP 62,5"
26236,510020.SS,Bosera SSE Mega-Cap Index ETF
26237,BOA.BE,BK OF EAST ASIA
26239,ORKLF,Orkla ASA
26240,S3Z.F,Ascendas Real Estate Investment Trust
26241,SHJ.DU,ASAHI GLASS
26244,DHU.F,Assured Guaranty Ltd.
26246,NRKBF,NKT HOLDING AS
26248,JAN.MU,JAPAN ASIA INV.
26249,0LC.SG,ASHTEAD GROUP PLC Registered Sh
26252,AUX.BE,ASX LTD.
26253,A1B.BE,"ASHMORE GRP PLC LS-,0001"
26255,BOA.MU,BK OF EAST ASIA
26257,TPY1.MU,TIPCO ASPHALT -FGN- BA 1
26259,ASG.HA,GENERALI EO 1
26260,ASG.SG,ASSICURAZIONI GENERALI S.P.A. A
26261,DTNOY,DNO ASA
26262,B7U.BE,ASANKO GOLD INC.
26263,SHN.SG,SHANGRI-LA ASIA LTD. Registered
26265,S3Z.MU,ASCENDAS REIT(A-REIT) UTS
26268,FNMAK,Federal National Mortgage Association
26269,ASME.BE,"ASML HOLDING EO -,09"
26272,JAN.SG,JAPAN ASIA INVESTMENT CO. LTD.R
26273,NIH.F,Nirvana Asia Ltd
26274,JAN.BE,JAPAN ASIA INV.
26279,0IMT.L,PhotoCure ASA
26283,B7U.F,Asanko Gold Inc.
26284,SBSNF,Schibsted ASA
26286,4OJ.BE,"ASIA CEMENT CH.HO. HD-,01"
26287,ASC.MI,Ascopiave S.p.A.
26288,AY7A.SG,ASM Pacific Technology Ltd. Reg
26293,MHT.BE,"MANHATTAN ASSOC. DL-,01"
26294,PAC.L,Pacific Assets Trust plc
26295,OA2.F,"On Assignment, Inc."
26297,513500.SS,Bosera S&P 500 ETF
26301,ASG.F,Assicurazioni Generali S.p.A.
26307,AY7A.F,ASM Pacific Technology Limited
26310,ASMF.F,ASML Holding N.V.
26313,ASF.BE,"INSPERITY INC. DL-,01"
26314,A31.BE,"ASETEK A/S DK -,10"
26319,9XA.F,"Asterias Biotherapeutics, Inc."
26320,ASJA.SG,"Astra International TBK, PT Reg"
26321,DYQ.F,ASOS Plc
26325,AVA.BE,ASCOPIAVE S.P.A. EO 1
26326,CCGDF,"China Cinda Asset Management Co., Ltd."
26327,MHT.MU,"MANHATTAN ASSOC. DL-,01"
26328,SHN.BE,SHANGRI-LA ASIA HD 1
26329,4AS.F,Astellia S.A.
26330,ASPT,"Haber, Inc."
26331,VSST,"Voice Assist, Inc."
26335,MHT.F,"Manhattan Associates, Inc."
26337,510330.SS,China AMC CSI 300 ETF
26338,NVA5.MU,ASIA PLUS GRP H.-NVDR-BA1
26343,FNMAN,Federal National Mortgage Association
26344,0OCD.L,Medistim ASA
26345,V7B1.F,ASSEMBLY BIOSCIENCES
26346,ASG.MU,GENERALI EO 1
26347,JHY.F,"Jack Henry & Associates, Inc."
26348,DIC.F,DIC Asset AG
26351,SFB1.MU,ASSECO POLAND S.A. ZY 1
26354,0FK.F,"ASIAMET RES LTD DL -,01"
26355,CAML.L,Central Asia Metals Plc
26357,ASBRF,"Asahi Group Holdings, Ltd."
26358,AVS.MU,"ASM INTL N.V. EO-,04"
26360,BZ1.SG,Assystem S.A. Actions Port. EO
26361,510090.SS,CCB Principal Responsibility ETF
26365,ASMF.SG,ASML Holding N.V. Aand.aan toon
26368,AVA.F,Ascopiave S.p.A.
26370,IUSDF,As One Corp.
26371,TVAHF,TV ASAHI HLDGS CORP
26372,ASAA.BE,ASAHI KASEI
26374,DIC.HA,DIC ASSET AG NA O.N.
26376,ASXFF,ASX Limited
26381,LYSFF,Lerøy Seafood Group Asa
26382,512990.SS,MSCI China A Share Exchange Traded Open-End Index Securities Investment Fund
26386,IDXAF,Idex ASA
26387,EAT.L,European Assets Trust NV
26390,510230.SS,Guotai Asset Management - Guotai SSE 180 Financial Index ETF
26398,ASTO,Astro Communications Inc.
26403,KMGLF,Asiamet Resources Limited
26405,A2S1.F,Asian Citrus Holdings Limited
26408,BOA.SG,"BANK OF EAST ASIA LTD., THE Reg"
26409,HEH.HM,POWER ASSETS HLDG.LTD.
26412,DIC.HM,DIC ASSET AG NA O.N.
26414,BZ1.F,Assystem SA
26415,A71.BE,ASCENDIS PH.SP.ADR 1 DK 1
26417,A1H.F,Ashland Global Holdings Inc.
26418,ASD1.F,Asia Orient Holdings Limited
26419,DYQ.SG,ASOS PLC Registered Shares LS -
26425,0P2J.L,Ascencio SCA
26426,DIC.MU,DIC ASSET AG NA O.N.
26428,FO9A.SG,Ford Otomotiv Sanayi A.S.
26429,ASCCY,ASICS Corporation
26430,DKC.SG,Asia Tele-Net Consolidated Reg.
26433,BHQ.MU,ASCOT RES LTD
26441,KMERF,"Komercní banka, a.s."
26442,SFB1.F,Asseco Poland S.A.
26446,8GA.F,Greatview Aseptic Packaging Company Limited
26448,BNRPF,Solon Eiendom ASA
26450,AUS.MU,AT+S AUSTR.T.+SYSTEMT.
26451,ATVK,Ameritek Ventures
26455,ATDRY,Auto Trader Group plc
26456,TA1.MU,TELEKOM AUSTRIA AG
26457,SLL.HM,SCHOELLER-BLECKMANN OILF.
26458,SLL.F,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
26460,ROI.F,Rosenbauer International AG
26463,PFI.DU,PALFINGER AG
26464,MKL.F,Atea ASA
26465,MKL.BE,ATEA ASA NK 1
26467,HU2.BE,HUTTER SCHRANTZ
26468,HEXEY,Hellenic Exchanges - Athens Stock Exchange SA
26469,HEHSF,Hellenic Exchanges - Athens Stock Exchange SA
26472,EVN.SG,EVN AG Inhaber-Aktien o.N.
26475,ATWT,"ATWEC Technologies, Inc."
26478,ATOXF,Durango Resources Inc.
26481,ATIW,"ATI Networks, Inc."
26482,ATEME.PA,ATEME SA
26483,ATCN,"Atec, Inc."
26484,ATCMF,Atico Mining Corporation
26487,ATASY,Atlantia S.p.A.
26488,ATADF,ATAC Resources Ltd.
26491,36A.F,"athenahealth, Inc."
26495,BZ6.BE,KAPSCH TRAFFICCOM AG
26499,AT2.F,"Atara Biotherapeutics, Inc."
26500,FAA.BE,FABASOFT AG
26501,E5S1.F,Atalaya Mining plc
26502,ATASF,Atlantia S.p.A.
26503,SABK,"South Atlantic Bancshares, Inc."
26504,LEN.BE,LENZING AG
26505,O2C.BE,PETRO WELT TECHNOLOGIE.AG
26506,A3M.MC,"Atresmedia Corporación de Medios de Comunicación, S.A."
26510,TA1.DU,TELEKOM AUSTRIA AG
26511,SLL.SG,Standard Life Aberdeen plc
26512,M82.F,Macquarie Atlas Roads Group
26513,OMV.HM,OMV AG
26514,SLL.DU,SCHOELLER-BLECKMANN OILF.
26515,MYM.BE,MAYR-MELNHOF KARTON
26516,AUS.F,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
26517,AXI.MU,ATOS SE NOM. EO 1
26519,AUS.BE,AT+S AUSTR.T.+SYSTEMT.
26522,LEN.MU,LENZING AG
26525,EVN.BE,EVN AG
26526,SOBA.BE,AT + T INC. DL 1
26527,PFI.SG,PALFINGER AG Inhaber-Aktien o.N
26528,33L.F,Lululemon Athletica Inc.
26530,T.TI,AT&T
26532,SLL.BE,SCHOELLER-BLECKMANN OILF.
26533,E5S1.SG,Atalaya Mining PLC Namens-Aktie
26534,UN9.SG,UNIQA Insurance Group AG Inhabe
26535,SEW.BE,SEMPERIT AG HLDG
26541,MYM.F,Mayr-Melnhof Karton AG
26543,FAA.HM,FABASOFT AG
26545,SOBA.HA,AT + T INC. DL 1
26546,T1L.MU,S IMMO AG
26550,TA1.SG,TELEKOM AUSTRIA AG Inhaber-Akti
26551,AUS.HM,AT+S AUSTR.T.+SYSTEMT.
26552,1FC.MU,FACC AG INH.AKT.
26553,O2C.MU,PETRO WELT TECHNOLOGIE.AG
26555,AUS.SG,AT&S AUSTRIA TECHN.&SYSTEMT.AGI
26558,ATDEF,Montana Exploration Corp.
26560,EVN.DU,EVN AG
26562,BH4.BE,BURGENLD HLDG
26563,RAW.HM,RAIFFEISEN BK INTL INH.
26565,FAA.SG,FABASOFT AG Inhaber-Aktien o.N.
26567,O2C.DU,PETRO WELT TECHNOLOGIE.AG
26568,SLL.MU,SCHOELLER-BLECKMANN OILF.
26569,DOQ.BE,DO + CO AG
26582,SEW.SG,SEMPERIT AG HOLDING Inhaber-Akt
26583,T1L.F,S IMMO AG
26586,OEWA.MU,VERBUND AG INH. A
26587,SEW.DU,SEMPERIT AG HLDG
26589,WSV2.SG,Vienna Insurance Group AG Inhab
26595,EBO.DU,ERSTE GROUP BNK INH. O.N.
26598,AUS.HA,AT+S AUSTR.T.+SYSTEMT.
26602,ROI.DU,ROSENBAUER INTL
26603,BZ6.SG,Kapsch TrafficCom AG Inhaber-Ak
26604,ATP.F,"ATN International, Inc."
26607,98S.F,ATLANTIC LTD
26608,9AO.F,Atico Mining Corporation
26609,RAW.MU,RAIFFEISEN BK INTL INH.
26610,P4N.SG,POLYTEC Holding AG Inhaber-Akti
26612,OBK.MU,OBERBANK AG
26613,UP2.F,UP2.F
26614,MYM.MU,MAYR-MELNHOF KARTON
26615,SOBA.DE,AT&T Inc.
26618,AXI.BE,ATOS SE NOM. EO 1
26621,SEW.F,Semperit Aktiengesellschaft Holding
26624,WFS.F,Warimpex Finanz- und Beteiligungs Aktiengesellschaft
26626,SWU.BE,SW UMWELTT.STOI.+WO.
26627,OMV.MU,OMV AG
26628,RAW.DU,RAIFFEISEN BK INTL INH.
26630,UN9.BE,UNIQA INSURANCE GROUP AG
26633,MYM.SG,MAYR-MELNHOF KARTON AG Inhaber-
26634,7AT.BE,ATTENDO AB
26640,WSV2.BE,VIENNA INSURANCE GRP INH.
26641,PFI.MU,PALFINGER AG
26642,O3P.DU,OESTERREICH. POST AG
26644,B3W.BE,ATLANTIC PETROL.PF DK 1
26645,OMV.BE,OMV AG
26646,DOQ.F,DO & CO Aktiengesellschaft
26647,OMV.HA,OMV AG
26651,33L.BE,LULULEMON ATHLETICA INC.
26652,14A.BE,ATAC RESOURCES LTD
26653,B3W.F,P/F Atlantic Petroleum
26654,EBO.HM,ERSTE GROUP BNK INH. O.N.
26656,AXI.F,Atos SE
26661,FAA.MU,FABASOFT AG
26662,ATAD.L,PJSC Tatneft
26664,WSV2.MU,VIENNA INSURANCE GRP INH.
26665,O3P.MU,OESTERREICH. POST AG
26666,MKL.SG,Atea ASA Navne-Aksjer NK 1
26668,ROI.HM,ROSENBAUER INTL
26671,SOBA.SG,AT & T Inc. Registered Shares D
26672,BX8.BE,"ATTICA PUBLIC. NA EO 0,30"
26673,1FC.BE,FACC AG INH.AKT.
26675,EBO.F,Erste Group Bank AG
26676,PFI.F,Palfinger AG
26677,FAA.F,Fabasoft AG
26678,O3P.SG,O3P.SG
26681,BZ6.MU,KAPSCH TRAFFICCOM AG
26682,ROI.SG,ROSENBAUER INTERNATIONAL AG Inh
26683,2LA.F,"Atlas Resource Partners, L.P."
26688,WSV2.F,Vienna Insurance Group AG
26689,OEWA.DU,VERBUND AG INH. A
26693,RAW.SG,Raiffeisen Bank Intl AG Inhaber
26696,VAS.DU,VOESTALPINE AG
26698,FAA.DU,FABASOFT AG
26699,UN9.DU,UNIQA INSURANCE GROUP AG
26702,ATY.L,Athelney Trust Ord
26703,2U2.F,UBM Development AG
26705,OMV.SG,OMV AG Inhaber-Aktien o.N.
26709,P4N.F,Polytec Holding AG
26712,EBO.MU,ERSTE GROUP BNK INH. O.N.
26713,P4N.MU,POLYTEC HLDG AG INH. EO 1
26721,VAS.MU,VOESTALPINE AG
26723,LEN.DU,LENZING AG
26724,T1L.SG,S IMMO AG Inhaber-Aktien o.N.
26725,BZ6.F,Kapsch TrafficCom AG
26726,SWU.SG,SW UMWELTTECHNIK STOIS.&WOL.AGI
26727,FGWLF,Flughafen Wien Aktiengesellschaft
26728,AT2.SG,Atara Biotherapeutics Inc. Regi
26732,IFGA.F,Atari SA
26734,MYM.DU,MAYR-MELNHOF KARTON
26736,SOBA.HM,AT + T INC. DL 1
26739,ATYM.L,Atalaya Mining plc
26742,ATQP.F,Vericel Corporation
26744,14A.F,ATAC Resources Ltd.
26746,6P8.BE,PETS AT HOME GROUP LS 1
26748,O3P.BE,OESTERREICH. POST AG
26749,1FC.SG,FACC AG Inhaber-Aktien o.N.
26752,EBO.SG,Erste Group Bank AG Inhaber-Akt
26753,O2C.HA,PETRO WELT TECHNOLOGIE.AG
26754,1FC.F,FACC AG INH.AKT.
26755,ROI.MU,ROSENBAUER INTL
26758,SOBA.F,AT&T Inc.
26759,TA1.BE,TELEKOM AUSTRIA AG
26761,RAW.BE,RAIFFEISEN BK INTL INH.
26762,EVN.MU,EVN AG
26765,LEN.F,Lenzing Aktiengesellschaft
26768,8A6.F,ATCO Ltd.
26770,WOF.MU,WOLFORD AG
26774,14A.MU,ATAC RESOURCES LTD
26775,2U2.SG,UBM Development AG Inhaber-Akti
26778,EBO.BE,ERSTE GROUP BNK INH. O.N.
26779,AXI.DU,ATOS SE NOM. EO 1
26781,DOQ.SG,DO & CO AG Inhaber-Aktien o.N.
26783,ATSAF,ATS Automation Tooling Systems Inc.
26784,T1L.BE,S IMMO AG
26786,ATQP.SG,Vericel Corp. Registered Shares
26787,WOF.DU,WOLFORD AG
26790,WOF.F,Wolford Aktiengesellschaft
26793,E5S1.BE,"ATALAYA MNG PLC LS-,075"
26794,AUS.DU,AT+S AUSTR.T.+SYSTEMT.
26795,FAA.DE,Fabasoft AG
26797,MNHFF,Mayr-Melnhof Karton AG
26801,P4N.BE,POLYTEC HLDG AG INH. EO 1
26802,O3P.F,Österreichische Post AG
26803,DOQ.MU,DO + CO AG
26804,ATGSF,Autogrill S.p.A.
26805,33L.SG,Lululemon Athletica Inc. Regist
26807,TA1.HM,TELEKOM AUSTRIA AG
26809,O2C.HM,PETRO WELT TECHNOLOGIE.AG
26811,TA1.F,Telekom Austria Aktiengesellschaft
26816,EVN.F,EVN AG
26818,OEWA.HM,VERBUND AG INH. A
26819,SOBA.MU,AT + T INC. DL 1
26821,MKL.MU,ATEA ASA NK 1
26826,ROI.BE,ROSENBAUER INTL
