Ticker,Name
BJ2.BE,CCP TECHS LTD
NTG.DE,Nabaltec AG
VBK.DE,VERBIO Vereinigte BioEnergie AG
BDRFF,Beiersdorf Aktiengesellschaft
VBSN.SW,IVF Hartmann Holding AG
TYEKF,ThyssenKrupp AG
BBZA.DE,BB Biotech AG
MASI.MI,Masi Agricola S.p.A.
UBLXF,u-blox Holding AG
DBAN.DU,Deutsche Beteiligungs AG Ord
MDGEF,MediGene AG
ALG.MU,ALBIS LEASING AG O.N.
ESUN.SW,Edisun Power Europe AG
ALG.HA,ALBIS LEASING AG O.N.
O3P.DE,Oesterreichische Post AG
VG8.DE,Varengold Bank AG
CHA.BE,"CHAODA MODERN AGR. HD-,10"
DBAN.BE,Deutsche Beteiligungs AG Ord
GTK.DE,Tonkens Agrar AG
UHRN.SW,The Swatch Group AG
DTE.MI,Deutsche Telekom AG
PZS.DE,Scherzer & Co. AG
A1G.DE,American Airlines Group Inc.
LNNNY,LEONI AG
AGR.SG,AGROB Immobilien AG Inhaber-Sta
TELDF,TelefÃ³nica Deutschland Holding AG
HBH.DE,Hornbach Holding AG & Co. KGaA
WBRBY,Wienerberger AG
AY5.F,Australian Agricultural Company Limited
EBO.DE,Erste Group Bank AG
BANB.SW,Bachem Holding AG
ATNNF,Autoneum Holding AG
H9W.MU,HWA AG INH.O.N.
CPHN.SW,CPH Chemie + Papier Holding AG
AG8.DU,"AGILENT TECHS INC. DL-,01"
AGJ.MU,"AGCO CORP. DL-,01"
INDFF,INDOFOOD AGRI RES
1COV.DE,Covestro Aktiengesellschaft
AIAGY,Aurubis AG
RIEN.SW,Rieter Holding AG
FO4N.F,ageas SA/NV
MSGL.HM,msg life ag
SWGNF,The Swatch Group AG
SZ31.F,PT Sampoerna Agro Tbk
AGE.SG,AGFA-GEVAERT N.V. Actions au Po
SHLAF,Schindler Holding AG
BRKN.SW,Burkhalter Holding AG
FO4N.HM,AGEAS SA/NV
AGR3.SG,AGROB Immobilien AG Inhaber-Vor
NAB.HM,NABAG Anlage- Und Beteiligungs AG
TOHN.SW,Tornos Holding AG
SLCJY,SLC AgrÃ­cola S.A.
BBN.SW,Bellevue Group AG
CRSU.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel Sud RhÃ´ne Alpes
FPRUY,Fraport AG
SE3.HM,Smart Equity AG
MYBUF,Meyer Burger Technology AG
ASAGF,Australian Agricultural Company Limited
WIB.F,Wienerberger AG
SZ5.DU,Deutsche Geothermische Immobilien AG
M12.DE,M1 Beauty AG
B7E.DE,Blue Cap AG
AG6.F,Allot Communications Ltd.
SWSDF,Swiss Life Holding AG
BYCBF,Barry Callebaut AG
H5E.DE,HELMA Eigenheimbau Aktiengesellschaft
M7U.DE,m-u-t AG
OEZVY,VERBUND AG
HRPK.DE,7C Solarparken AG
CSGKF,Credit Suisse Group AG
CRLA.PA,CrÃ©dit Agricole du Languedoc
EK7.SG,"Agricult. Bk of China, The Regi"
H9W.BE,HWA AG INH.O.N.
RZU.MU,SUMMARECON RP 500
BLHEY,BÃ¢loise Holding AG
CMGHY,Chaoda Modern Agriculture (Holdings) Limited
CCHBF,Coca-Cola HBC AG
GTK.HM,TONKENS AGRAR AG
SKFOF,Sika AG
TAV.HM,Trade & Value AG
MLAAH.PA,Amatheon Agri Holding N.V.
DGWPF,Dragerwerk AG & Co. KGaA
AGL.BE,"AGREE RLTY CORP. DL-,0001"
4G3A.F,Golden Agri-Resources Ltd
AG8.MU,"AGILENT TECHS INC. DL-,01"
MGFRF,MagForce AG
A7A.DE,FinLab AG
HENE.SG,Henkel AG & Co. KGaA
A8P.BE,"AGILE GRP HLDG.LTD.HD-,10"
GTK.BE,TONKENS AGRAR AG
B8F.DE,Biofrontera AG
EDHN.SW,Energiedienst Holding AG
BB.MI,BB Biotech AG
ECF.DE,Ecommerce Alliance AG
GKS.DE,GK Software AG
ALG.DU,ALBIS LEASING AG O.N.
BWB.DE,Baader Bank Aktiengesellschaft
HENOF,Henkel AG & Co. KGaA
DBAN.SG,Deutsche Beteiligungs AG Ord
AGJ.SG,AGCO CORP. Registered Shares DL
JFBHF,Jungfraubahn Holding AG
BDRFY,Beiersdorf Aktiengesellschaft
WAF.DE,Siltronic AG
HEN1.SG,Henkel AG & Co. KGaA
I8CK.HM,independent capital AG
RCMN.DE,RCM Beteiligungs AG
ALG.DE,Albis Leasing AG
5N91.BE,"AGUIA RES LTD AD-,20"
VONHF,Vontobel Holding AG
CU1.DE,CHORUS Clean Energy AG
SUEZF,SÃ¼dzucker AG
AGE.BE,AGFA-GEVAERT N.V.
BRAGF,BAUER Aktiengesellschaft
WIB.HM,WIENERBERGER
AJ81.SG,Agenus Inc. Registered Shares D
BEAN.SW,Belimo Holding AG
ILK1.SG,Investunity AG
SAUHY,Straumann Holding AG
VONN.SW,Vontobel Holding AG
SMTGF,SMA Solar Technology AG
AGCCF,Gensource Potash Corporation
BNTGF,Brenntag AG
AGH.BE,"ALLEGIANT TRAVEL DL-,001"
GRF.DE,Greiffenberger AG
CFC.DE,UET United Electronic Technology AG
AGE.F,Agfa-Gevaert N.V.
0QGJ.L,MediGene AG
GBERF,Geberit AG
EBS.HM,Elbstein AG
PEHN.SW,Private Equity Holding AG
FO4N.HA,AGEAS SA/NV
8AP.F,"Agios Pharmaceuticals, Inc."
GMHLY,GAM Holding AG
AGJ.DE,AGCO Corporation
AGTA.L,Agriterra Limited
RWE.MI,RWE Aktiengesellschaft
SHLRF,Schindler Holding AG
BCHN.SW,Burckhardt Compression Holding AG
2AG.BE,AGUNG PODOMORO LAND RP100
LISP.SW,Chocoladefabriken Lindt & SprÃ¼ngli AG
HHULY,Hamburger Hafen und Logistik Aktiengesellschaft
SZGPF,Salzgitter Aktiengesellschaft
DMRE.DE,DEMIRE Deutsche Mittelstand Real Estate AG
0QK5.L,INFICON Holding AG
BUCN.SW,Bucher Industries AG
0QOL.L,Kardex AG
ARTZF,Artnet AG
0QM4.L,The Swatch Group AG
N9Z1.F,AGL Energy Limited
BGZ.HM,Smart Grids AG
0QQR.L,Gurit Holding AG
PBY.DE,publity AG
AGJ.F,AGCO Corporation
HELN.SW,Helvetia Holding AG
SCI.HM,SCI AG
AY5.BE,AUSTRALIAN AGRICULT.
ASCN.SW,Ascom Holding AG
ASX.MU,ASTRA AGRO LESTARI RP 500
7AG.F,Ag Growth International Inc.
T1L.DE,S IMMO AG
MDQ.HM,MediNavi AG
AGTEF,AGTech Holdings Limited
ALG.HM,ALBIS LEASING AG O.N.
AG6.BE,"ALLOT COMMUNICAT. DL-,01"
ASX.F,PT Astra Agro Lestari Tbk
DAE.SW,DÃ¤twyler Holding Inc.
4G3A.MU,"GOLDEN AGRI-RES DL-,025"
0QNA.L,Basilea Pharmaceutica AG
GTK.F,Tonkens Agrar AG
PFFVF,Pfeiffer Vacuum Technology AG
SWZCF,Swisscom AG
0DUI.L,Basler Aktiengesellschaft
FO4N.SG,AGEAS SA/NV Actions Nominatives
ELB.DE,elumeo SE
0AH7.L,BayWa Aktiengesellschaft
KSC.DE,KPS AG
VLRT.SW,Valartis Group AG
V33.DE,Vtion Wireless Technology AG
0FGL.L,Nexus AG
NC5A.DE,NorCom Information Technology AG
0QUC.L,SLM Solutions Group AG
0QO8.L,PSP Swiss Property AG
SLL.DE,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
OFN.SW,Orell FÃ¼ssli Holding AG
WIB.MU,WIENERBERGER
BLHWF,Belimo Holding AG
SMWN.DE,SM Wirtschaftsberatungs AG
NAK.HM,NAK Stoffe AG
HXCK.DE,Ernst Russ AG
CHA.MU,"CHAODA MODERN AGR. HD-,10"
CLZNY,Clariant AG
0R3M.L,Probiodrug AG
A8P.F,Agile Group Holdings Limited
MUX.DE,mutares AG
AGH.F,Allegiant Travel Company
FO4N.MU,AGEAS SA/NV
BNN.DE,B.R.A.I.N. Biotechnology Research and Information Network AG
EK7.F,Agricultural Bank of China Limited
RZU.F,PT Summarecon Agung Tbk
FORN.SW,Forbo Holding AG
SEIGY,Semperit Aktiengesellschaft Holding
VUPPF,VP Bank AG
PAIOF,Paion AG
GTK.SG,Tonkens Agrar AG Inhaber-Aktien
PBB.DE,Deutsche Pfandbriefbank AG
FO4N.DU,AGEAS SA/NV
SBOEF,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
AGIL.MC,"Agile Content, S.A."
OJM.MI,Openjobmetis S.p.A.
TTR1.DE,Technotrans AG
GARPY,Golden Agri-Resources Ltd
WIB.SG,WIENERBERGER AG Inhaber-Aktien
SLHGF,Swisslog Holding AG
BVZN.SW,BVZ Holding AG
AGMJF,Algoma Central Corporation
AGTT,"Angstrom Technologies, Inc."
CSBTF,Kuros Biosciences AG
WRCDF,Wirecard AG
GRRMF,Gerresheimer AG
DG6.HM,Dg Gruppe Ag
AZ2.DE,Andritz AG
ILM1.DU,Medios AG
MDG1.DE,MediGene AG
TA1.DE,Telekom Austria AG
STRN.SW,Schlatter Industries AG
AGT.SG,APTARGROUP INC. Registered Shar
WIB.BE,WIENERBERGER
SLCJF,SLC AgrÃ­cola S.A.
COTN.SW,Comet Holding AG
DRWKF,Dragerwerk AG & Co. KGaA
KARN.SW,Kardex AG
AGLDF,Austral Gold Limited
EK7.MU,AGRICULT.BNK OF CN H YC 1
RWEA.SG,RWE AG Nam.-Aktien (Sp.ADRs) 1
SFD1.DE,Softline AG
B7Z.BE,"HIDDN SOLUTIONS MK-,34"
HLBZF,HeidelbergCement AG
AJ81.F,Agenus Inc.
M4N.DE,Muehlhan AG
HSRN.HM,HelveticStar Holding AG
PAL.DE,Pantaflix AG
VZN.SW,VZ Holding AG
0QNE.L,Leonteq AG
0QNG.L,Jungfraubahn Holding AG
2BU.F,BUMITAMA AGRI LTD
0QQ6.L,Roche Holding AG
A35.F,Federal Agricultural Mortgage Corporation
8WP.F,8WP.F
AUKUF,ams AG
AG8.SG,AGILENT TECHNOLOGIES INC. Regis
HOCFF,HOCHTIEF Aktiengesellschaft
BIESF,Biotest Aktiengesellschaft
AGRDF,Minnova Corp.
THAFF,Thoresen Thai Agencies Public Company Limited
52BA.SG,BrasilAgro - Companhia Brasileira de Propriedades AgrÃ­colas
A3J.F,AGF Management Limited
WARN.SW,Warteck Invest AG
RATIY,RATIONAL AG
KEBA.F,Kencana Agri Limited
IC8.DE,InCity Immobilien AG
SXYAY,Sika AG
MSAH,"Man Shing Agricultural Holdings, Inc."
8AP.SG,Agios Pharmaceuticals Inc. Regi
KOMN.SW,Komax Holding AG
VALN.SW,Valora Holding AG
AHAG,"Alpha Technologies Group, Inc."
AHCHF,Anhui Conch Cement Company Limited
AHICF,ASAHI INTEC CO LTD
AHKSY,Asahi Kasei Corporation
AHKSF,Asahi Kasei Corporation
AHLA.HM,ALIBABA GR.HLDG SP.ADR 1
AHLA.BE,ALIBABA GR.HLDG SP.ADR 1
AHQ.F,American Woodmark Corporation
AHT-PD,"Ashford Hospitality Trust, Inc."
AHV.MU,"AXT INC. DL-,001"
AHC.MU,HESS CORP. DL 1
AHFCF,LOGiQ Asset Management Inc.
AHV.F,"AXT, Inc."
AHC.BE,HESS CORP. DL 1
AH9.F,"AMC Entertainment Holdings, Inc."
AH9.BE,AMC ENTERTAINMENT HLDGS A
AHC.SG,Hess Corp. Registered Shares DL
ICAGY,"International Consolidated Airlines Group, S.A."
CPCAY,Cathay Pacific Airways Limited
AUKNY,Auckland International Airport Limited
AIXXF,Aixtron SE
AIEA.L,AIREA plc
SINGY,Singapore Airlines Limited
INR.BE,INTERN.CONS.AIRL.GR.
IAG.MC,"International Consolidated Airlines Group, S.A."
CTY.MU,CATHAY PAC. AIRW.
CPCAF,Cathay Pacific Airways Limited
CFRLF,CHINA AIRCRAFT LEASI
CEBUF,"Cebu Air, Inc."
BJCHY,Beijing Capital International Airport Company Limited
BABWF,"International Consolidated Airlines Group, S.A."
ASEKY,"Aisin Seiki Co., Ltd."
AIVAF,Aviva plc
AIR.HM,AIRBUS
AIR.F,Airbus SE
AIR.DE,AIRBUS
AIQUF,"Air Liquide, sociÃ©tÃ© anonyme"
AILIP,Ameren Illinois Company
AILIH,Ameren Illinois Company
AIL.F,"Air Liquide, sociÃ©tÃ© anonyme"
AIL.DE,"Air Liquide, sociÃ©tÃ© anonyme"
AIFLY,AIFUL Corporation
AICAF,Air China Limited
SDA.SG,SEALED AIR CORP. Registered Sha
AIR.MC,Airbus SE
AILLI,Ameren Illinois Company
OYC.MU,DELTA AIR LINES INC.
S64.BE,"SPIRIT AIRLINES DL-,0001"
S64.SG,Spirit Airlines Inc. Registered
AIL.HA,"AIR LIQUIDE INH. EO 5,50"
A1G.SG,American Airlines Group Inc. Re
HHV.L,Hargreave Hale AIM VCT 1 Ord
CTY.F,Cathay Pacific Airways Limited
AIR.SG,Airbus SE Aandelen op naam EO 1
8BA.F,Bangkok Airways Public Company Limited
AINN.HM,"AMER.INTL GRP NEW DL 2,50"
SIA1.HM,SINGAPORE AIRLINES O.N.
INR.MU,INTERN.CONS.AIRL.GR.
AINN.DE,"American International Group, Inc."
BJ1.SG,Beijing Cap.Intl Airport Co.LtR
SIA1.DU,SINGAPORE AIRLINES O.N.
SDA.BE,"SEALED AIR CORP. DL-,10"
INR.DU,INTERN.CONS.AIRL.GR.
ALK.SG,ALASKA AIR GROUP INC. Registere
AITA.SG,Asia Plus Group Holdings Public Company Limited
AI3A.BE,"AMADEUS IT GRP SA EO 0,01"
INRA.BE,INTERN.CONS.AIRL.GR. ADR
AIXA.HA,AIXTRON SE NA O.N.
CHEAF,China Eastern Airlines Corporation Limited
7A2.MU,AIA GROUP LTD
BJ1.F,Beijing Capital International Airport Company Limited
AIV.F,Apartment Investment and Management Company
7A2.SG,AIA Group Ltd Registerd Shares
KLH.BE,KOBENH.LUFTHAV.NAM. DK100
AP3.F,"Air Products and Chemicals, Inc."
ALK.F,"Alaska Air Group, Inc."
CTY.DU,CATHAY PAC. AIRW.
INR.SG,Internat. Cons. Airl. Group SAA
NYVQ.MU,AIRPORTS THAIL.-NVDR-BA 1
AI3A.MU,"AMADEUS IT GRP SA EO 0,01"
AP3.MU,AIR PROD. CHEM. DL 1
AINN.MU,"AMER.INTL GRP NEW DL 2,50"
INR.F,"International Consolidated Airlines Group, S.A."
AIDA,"Aida Pharmaceuticals, Inc."
AITVF,Asian Television Network International Limited
JAW.F,JetBlue Airways Corporation
AIXA.F,Aixtron SE
8BA.BE,BANGKOK AIRWAYS-FGN- BA 1
GA7.BE,AIMIA INC.
AKN.BE,AISIN SEIKI CO. LTD
WI2.BE,"WIZZ AIR HLDGS LS -,0001"
JAL.MU,JAPAN AIRLINES CO. LTD
AIXA.DU,AIXTRON SE NA O.N.
SWN.DU,SOUTHW. AIRL. CO. DL 1
7A2.BE,AIA GROUP LTD
AIRE.SW,Airesis SA
AW8.F,"Air Transport Services Group, Inc."
AD2.BE,AIR CHINA LTD. H YC 1
AINN.F,"American International Group, Inc."
AIL.HM,"AIR LIQUIDE INH. EO 5,50"
AIR.BE,AIRBUS
AP3.BE,AIR PROD. CHEM. DL 1
OYC.F,"Delta Air Lines, Inc."
WI2.SG,Wizz Air Holdings PLC Registere
AIPUF,Airports of Thailand Public Company Limited
ASEKF,"Aisin Seiki Co., Ltd."
NYVQ.F,Airports of Thailand Public Company Limited
AIL.SG,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A
JPNRF,"Japan Airlines Co., Ltd."
0AW.F,Air Water Inc.
7A2.F,AIA Group Limited
AI7.BE,AZZ INC. DL 1
AI3A.F,"Amadeus IT Group, S.A."
AITA.MU,ASIA PLUS GR.H.S.-FGN-BA1
AI7.F,AZZ INC. DL 1
SDA.F,Sealed Air Corporation
AILQF,AirIQ Inc.
SIA1.BE,SINGAPORE AIRLINES O.N.
AILIO,Ameren Illinois Company
AIR.HA,AIRBUS
AVLA.F,Air Lease Corporation
AILLP,Ameren Illinois Company
CTY.BE,CATHAY PAC. AIRW.
AILIM,Ameren Illinois Company
SWN.SG,SOUTHWEST AIRLINES CO. Register
0AW.BE,AIR WATER INC.
ALK.BE,ALASKA AIR GRP INC. DL 1
AINN.SG,American International Grp IncR
NWC.F,Norwegian Air Shuttle ASA
AINN.HA,"AMER.INTL GRP NEW DL 2,50"
AILLM,Ameren Illinois Company
SWN.MU,SOUTHW. AIRL. CO. DL 1
SIA1.MU,SINGAPORE AIRLINES O.N.
NWC.BE,"NORWEGIAN AIR SHUT.NK-,01"
AILIN,Ameren Illinois Company
JAL.F,"Japan Airlines Co., Ltd."
SIA1.F,Singapore Airlines Limited
SWN.BE,SOUTHW. AIRL. CO. DL 1
AIL.MU,"AIR LIQUIDE INH. EO 5,50"
AIRRF,Aurion Resources Ltd.
W8W.F,"ATLAS AIR WW NEW DL-,01"
JAL.SG,Japan Airlines Co. Ltd. Registe
AI3A.SG,Amadeus IT Group S.A. Acciones
AP3.SG,AIR PRODUCTS & CHEMICALS INC. R
NYVQ.BE,AIRPORTS THAIL.-NVDR-BA 1
GA7.F,Aimia Inc.
AIL.BE,"AIR LIQUIDE INH. EO 5,50"
A1G.F,American Airlines Group Inc.
AIXA.SG,AIXTRON SE Namens-Aktien o.N.
AI2.F,"Astec Industries, Inc."
CIAH.SG,China Eastern Airlines Corp.LtR
AITA.BE,ASIA PLUS GR.H.S.-FGN-BA1
A1G.DU,AMERICAN AIRLINES GRP
AIXA.BE,AIXTRON SE NA O.N.
AKN.F,"Aisin Seiki Co., Ltd."
SINGF,Singapore Airlines Limited
AINSF,Ainsworth Game Technology Limited
A1G.MU,AMERICAN AIRLINES GRP
EAD-U.TI,AIRBUS
NWARF,Norwegian Air Shuttle ASA
CTY.SG,CATHAY PACIFIC AIRWAYS LTD. Reg
AIE.BE,"AP OIL INTEL SD-,05"
AILLO,Ameren Illinois Company
WIZZ.L,Wizz Air Holdings Plc
SDA.DU,"SEALED AIR CORP. DL-,10"
AIXA.MU,AIXTRON SE NA O.N.
AIABF,AirAsia Berhad
AIL.DU,"AIR LIQUIDE INH. EO 5,50"
JAIRF,"Japan Airport Terminal Co., Ltd."
LFL.BE,LATAM AIRLINES GRP ADR 1
AINN.DU,"AMER.INTL GRP NEW DL 2,50"
S64.F,"SPIRIT AIRLINES DL-,0001"
AILLN,Ameren Illinois Company
BJ1.BE,BEIJING C.INTL AIR.-H-YC1
AII.F,Albany International Corp.
NOKPF,Nok Airlines Public Company Limited
CIAH.BE,CHINA EASTERN AIRL. H YC1
AISF.BE,ADVANCED INFO S.-FGN-BA 1
BJCHF,Beijing Capital International Airport Company Limited
CHKIF,China Southern Airlines Company Limited
AIV.MU,"APARTM.INV. MGMT A DL-,01"
NYVQ.SG,Airports of Thailand PCL Reg. S
ADH2.SG,Air Canada Inc. Reg.Shares (Var
A1G.BE,AMERICAN AIRLINES GRP
AIR.DU,AIRBUS
SIA1.SG,Singapore Airlines Ltd. Registe
AIR.MU,AIRBUS
NWC.MU,"NORWEGIAN AIR SHUT.NK-,01"
AI3A.DU,"AMADEUS IT GRP SA EO 0,01"
510880.SS,Huatai-PB SSE Dividend Index ETF
AIXA.HM,AIXTRON SE NA O.N.
OYC.BE,DELTA AIR LINES INC.
CIAH.F,China Eastern Airlines Corporation Limited
AJINY,"Ajinomoto Co., Inc."
AJMPF,Ashmore Group PLC
AJLGF,AJ Lucas Group Limited
AJ91.F,DocCheck AG
AJ91.BE,DOCCHECK AG NA O.N.
AJI.BE,AJINOMOTO
AJW.F,"AnGes, Inc."
AJI.F,"Ajinomoto Co., Inc."
AJ91.DU,DOCCHECK AG NA O.N.
AJP.F,Artprice.com
AJW.MU,"ANGES, INC."
AJINF,"Ajinomoto Co., Inc."
AJP.BE,ARTPRICE.COM S.A.INH.EO 1
AJP.SG,ARTPRICE.COM S.A. Actions Port.
FW9.BE,AJ LUCAS GROUP LTD
AJI.DU,AJINOMOTO
AJ5.F,Central China Real Estate Limited
AJ91.SG,DocCheck AG Namens-Aktien o.N.
AJG.L,ATLANTIS JAPAN GROWTH FUND LD O
SVCBF,Svenska Cellulosa Aktiebolaget SCA (publ)
SMAWF,Siemens Aktiengesellschaft
GEAGF,GEA Group Aktiengesellschaft
CTTAY,Continental Aktiengesellschaft
AKRRF,AKER PHILADELPHIA SH
TLSNF,Telia Company AB
DUERF,DÃ¼rr Aktiengesellschaft
DLAKF,Deutsche Lufthansa Aktiengesellschaft
CTTAF,Continental Aktiengesellschaft
AKKVF,Akastor ASA
AKE.PA,Arkema S.A.
AKBTY,Akbank T.A.S.
AKBIF,"Akebono Brake Industry Co., Ltd."
AKAAF,Aker ASA
AKAVF,Phoenix Metals Corporation
7CD.SG,CD Projekt S.A.
AK3.F,"Akamai Technologies, Inc."
B5A.DE,BAUER Aktiengesellschaft
AK3.HM,"AKAMAI TECH. DL-,01"
KPLUY,K+S Aktiengesellschaft
AK7.HM,ALKANE RESOURCES LTD.
AK3.MU,"AKAMAI TECH. DL-,01"
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien
RKAGY,RhÃ¶n-Klinikum Aktiengesellschaft
SDF1.SG,K+S Aktiengesellschaft
AKY.SG,Promotora y Operadora de InfraR
FKM.BE,AKER ASA A NK 28
AK1.SG,AMETEK INC. Registered Shares D
SRT.DE,Sartorius Aktiengesellschaft
0G29.L,Semperit Aktiengesellschaft Holding
1AKA.BE,"AKER SOLUTIONS ASA NK1,08"
AKBLF,ALK-AbellÃ³ A/S
AKRTF,Aker Solutions
AK7.F,Alkane Resources Limited
AKK.BE,"AZKOYEN SA INH. EO 0,60"
KY7.SG,"Akastor ASA Navne-Aksjer NK 0,5"
AK3.DU,"AKAMAI TECH. DL-,01"
FKM.MU,AKER ASA A NK 28
SWDAF,Software Aktiengesellschaft
KUKAF,KUKA Aktiengesellschaft
ASOZF,Asseco Poland S.A.
AKG.SG,"ANDERSONS INC., THE Registered"
1AKA.F,Aker Solutions
AKTA.F,Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
KPLUF,K+S Aktiengesellschaft
AKX.SG,ANSYS INC. Registered Shares DL
FKM.SG,Aker ASA Navne-Aksjer A NK 28
KY7.DU,AKASTOR ASA
1AKA.SG,Aker Solutions ASA Navne-Aksjer
AKP.SG,ANIKA THERAPEUTICS INC. Registe
AKTA.BE,PT ANEKA TAMBANG RP 100
AK3.SG,AKAMAI TECHNOLOGIES INC. Regist
AK3.BE,"AKAMAI TECH. DL-,01"
PKCPY,PT. AKR Corporindo Tbk
ASOZY,Asseco Poland S.A.
KY7.F,Akastor ASA
AKOA.SG,Embotelladora Andina S.A.
6MP.DU,Murphy&Spitz Green Capital AG
AKZOF,Akzo Nobel N.V.
OMVJF,OMV Aktiengesellschaft
AKY.F,"Promotora y Operadora de Infraestructura, S. A. B. de C. V."
AX9.F,"Akebia Therapeutics, Inc."
AKG.F,"The Andersons, Inc."
SRT3.DE,Sartorius Aktiengesellschaft
EAD.MU,ERLEBNIS AKADEMIE AG
AKSJF,SBERBANK RUSSIA
AKLP.BE,"ANEK LINES PR'96 EO 0,30"
AX9.SG,Akebia Therapeutics Inc. Regist
AK1.F,"AMETEK, Inc."
DURYY,DÃ¼rr Aktiengesellschaft
AKX.F,"Ansys, Inc."
KSB3.DE,KSB Aktiengesellschaft
AKX.BE,"ANSYS INC. DL-,01"
AKEJF,"ARIAKE JAPAN Co., Ltd."
FKM.F,Aker ASA
AKTA.MU,PT ANEKA TAMBANG RP 100
AKP.F,"Anika Therapeutics, Inc."
AK7.MU,ALKANE RESOURCES LTD.
AKK.SG,AZKOYEN S.A. Acciones Port.EO 0
MURGF,MÃ¼nchener RÃ¼ckversicherungs-Gesellschaft Aktiengesellschaft
AK1.MU,"AMETEK INC. DL-,01"
HLMNY,Holmen Aktiebolag (publ)
CONA.SG,Continental Aktiengesellschaft
LHAB.SG,Deutsche Lufthansa Aktiengesellschaft
AKOB.F,Embotelladora Andina S.A.
AK1.BE,"AMETEK INC. DL-,01"
KY7.BE,AKASTOR ASA
ALVRQ,Alvarion Ltd.
AWCMF,Alumina Limited
ATGFF,AltaGas Ltd.
ASGTF,Altus Group Limited
ARN.MI,Alerion Clean Power S.p.A.
ALXXF,Avante Logixx Inc.
ALPMF,Astellas Pharma Inc.
ALMTF,Almonty Industries Inc.
ALL-PB,The Allstate Corporation
ALCOI.PA,Coil S.A./N.V.
LTA.PA,Altamir SCA
LEAI,"Legacy Education Alliance, Inc."
LBTSF,"Almirall, S.A."
HHU.BE,"ALLERGY THER. PLC LS-,001"
ELALF,EL AL LTD
E2Z.F,"Almirall, S.A."
CVPBF,CP ALL Public Company Limited
CSV.MU,CORP. FIN. ALBA INH. EO 1
CRAP.PA,Caisse RÃ©gionale de CrÃ©dit Agricole Mutuel Alpes Provence
CATI,Clone Algo Technologies Inc.
AXVEF,Alba Minerals Ltd.
AXDDF,Almadex Minerals Limited
AWCMY,Alumina Limited
ATW.SG,ALLERTHAL-WERKE AG Inhaber-Akti
ATE.PA,Alten SA
ARXRF,Alix Resources Corp.
APYRF,Allied Properties Real Estate Investment Trust
APTL,Alaska Power & Telephone Company
APH.L,Alliance Pharma plc
AOMD.HA,ALSTOM S.A. INH. EO 7
AOMD.DE,Alstom SA
ANLBF,Aton Resources Inc.
ALV.F,Allianz SE
ALV.DU,ALLIANZ SE NA O.N.
ALV.BE,ALLIANZ SE NA O.N.
ALUCI.PA,Lucibel SA
ALTHE.PA,"Theraclion, S.A.S."
ALTAF,National Bank AltaFund Investment Corp.
ALT.L,Altitude Group plc
ALSSF,"Alsea, S.A.B. De C.V."
ALRGR.PA,Rougier S.A.
ALPE,alpha-En Corporation
ALNEV.PA,Neovacs S.A.
ALLWF,Allied Minds plc
ALLOG.PA,Logic Instrument S.A.
ALLIF,The Canadian Bioceutical Corporation
ALITF,Alliance Trust Ord
ALIMO.PA,Groupimo S.A.
ALICR.PA,I.CERAM SA
ALHIT.PA,HiTechPros SA
ALGGF,"Alliance Global Group, Inc."
ARSLF,Altima Resources Ltd.
ALFRE.PA,Freelance.com SA
ALFPC.PA,Fountaine Pajot SA
ALEUP.PA,Europlasma SA
ALENT.PA,Entreparticuliers.com
ALDEI.PA,Deinove SA
ALCYB.PA,Cybergun S.A.
ALCOR.PA,Biocorp Production
ALCJ.PA,Crossject SociÃ©tÃ© Anonyme
ALCAR.PA,Carmat SA
ALC.MC,"Altia Consultores, S.A."
ALBY,Community Capital Bancshares Inc.
ALBKY,Alpha Bank A.E.
ALB.MC,"CorporaciÃ³n Financiera Alba, S.A."
ALIF,"Artificial Life, Inc."
4FU.SG,Alsea S.A. de C.V. Registered S
AREIT.PA,Altareit SCA
ALNXT.PA,Nextedia S.A.
3I7.F,Industrial Alliance Insurance and Financial Services Inc.
ALV.MU,ALLIANZ SE NA O.N.
ALD.SG,HONEYWELL INTERNATIONAL INC. Re
KLU1.F,Kaiser Aluminum Corporation
ALMER.PA,Sapmer SA
LID.MU,"ALLIANCE DATA SYS. DL-,01"
ALSGD.PA,SpineGuard SociÃ©tÃ© Anonyme
ALS.HM,"ALLSTATE CORP. DL-,01"
BZ9.F,Booz Allen Hamilton Holding Corporation
ALV.SG,Allianz SE vink.Namens-Aktien o
AOC.F,Aluminum Corporation Of China Limited
BZV.BE,ALLIED FARMERS LTD
ALREW.PA,Reworld Media SociÃ©tÃ© Anonyme
AWJA.SG,The Alkaline Water Company Inc.
4FU.F,"Alsea, S.A.B. De C.V."
ANRGF,Alter NRG Corp.
A1OS.F,All for One Steeb AG
ALINT.PA,IntegraGen SA
RS6.F,Reliance Steel & Aluminum Co.
E2Z.BE,"ALMIRALL S.A. EO -,12"
ALMGI.PA,MG International
31A.F,Marquee Energy Ltd.
AOMD.SG,Alstom S.A. Actions Port. EO 7
